date,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min
2016-09-13,91,79.9,75,76,73.8,72,96,82.8,53,23,8.2,0,29.9,29.899999999999995,29.8
2016-09-14,91,82.9,76,75,72.5,70,91,72.7,50,15,7.8,3,29.9,29.899999999999995,29.8
2016-09-15,92,82.7,76,75,73.1,71,94,74.8,52,13,7.0,0,29.9,29.899999999999995,29.8
2016-09-16,90,81.9,76,77,75.5,74,97,81.8,61,13,7.0,0,29.8,29.8,29.8
2016-09-17,95,84.1,75,77,75.2,73,100,76.5,49,9,3.1,0,29.9,29.8,29.8
2016-09-18,95,85.0,76,78,75.4,71,97,75.0,46,9,4.1,0,29.9,29.8,29.8
2016-09-19,95,85.7,77,79,75.0,70,96,72.2,44,8,4.4,0,29.9,29.899999999999995,29.8
2016-09-20,96,84.5,76,77,74.7,72,94,74.5,47,14,5.2,0,30.0,29.899999999999995,29.8
2016-09-21,93,82.0,73,74,70.8,66,94,71.5,41,12,4.6,0,29.9,29.899999999999995,29.8
2016-09-22,92,82.2,75,76,72.4,69,94,74.1,47,15,6.7,0,29.9,29.899999999999995,29.8
2016-09-23,89,82.0,76,78,74.5,72,97,78.9,61,17,7.5,0,29.9,29.899999999999995,29.8
2016-09-24,91,79.7,76,77,74.9,73,97,85.90000000000002,55,18,6.8,0,29.9,29.899999999999995,29.8
2016-09-25,89,76.9,73,77,73.4,71,100,89.3,61,36,7.0,0,29.9,29.899999999999995,29.8
2016-09-26,85,76.8,73,74,72.0,69,96,86.0,65,20,7.2,0,29.9,29.899999999999995,29.9
2016-09-27,84,76.8,71,72,68.6,66,93,76.8,60,12,7.5,3,29.9,29.899999999999995,29.8
2016-09-28,88,76.6,69,66,63.1,60,87,65.6,39,8,2.7999999999999994,0,30.0,29.899999999999995,29.9
2016-09-29,86,73.0,65,64,59.70000000000001,55,93,65.8,39,14,6.7,0,30.1,30.0,29.9
2016-09-30,81,68.8,58,57,54.4,51,84,63.20000000000001,38,9,3.9,0,30.1,30.0,29.9
2016-10-01,81,71.1,61,64,59.4,57,90,68.7,45,8,3.2999999999999994,0,30.0,29.899999999999995,29.9
2016-10-02,86,74.0,65,64,60.6,58,90,66.0,40,8,4.4,0,29.9,29.899999999999995,29.8
2016-10-03,86,73.6,63,66,62.5,60,93,71.1,41,13,5.8,0,29.9,29.8,29.7
2016-10-04,89,77.0,66,73,68.9,64,93,77.6,53,18,8.0,0,29.7,29.7,29.7
2016-10-05,91,80.3,73,76,73.5,71,100,81.3,57,17,7.400000000000001,0,29.8,29.8,29.7
2016-10-06,89,80.2,74,75,73.2,69,97,80.7,55,16,8.1,0,29.8,29.8,29.8
2016-10-07,90,79.5,71,73,68.4,64,97,72.1,42,15,7.3,0,29.9,29.899999999999995,29.8
2016-10-08,88,76.2,67,66,62.79999999999999,60,87,65.4,40,15,9.3,6,30.1,30.0,29.9
2016-10-09,82,70.3,60,60,48.9,43,71,49.29999999999999,25,15,7.900000000000001,3,30.1,30.100000000000005,30.0
2016-10-10,84,69.2,55,62,52.6,48,84,58.9,31,10,3.5,0,30.1,30.0,30.0
2016-10-11,84,73.3,65,73,67.9,62,93,83.6,65,22,7.599999999999999,0,30.0,30.0,29.9
2016-10-12,88,77.8,69,73,70.6,68,97,79.9,55,17,8.0,0,30.0,29.899999999999995,29.9
2016-10-13,89,78.2,70,73,69.4,65,100,77.2,48,15,4.3,0,30.0,30.0,29.9
2016-10-14,87,76.2,69,72,68.6,66,96,78.5,57,13,5.599999999999999,0,30.0,30.0,29.9
2016-10-15,89,78.0,68,72,69.7,67,97,77.6,48,16,7.0,0,30.0,29.899999999999995,29.9
2016-10-16,91,78.5,69,75,71.3,67,100,80.5,45,14,5.8,0,29.9,29.899999999999995,29.8
2016-10-17,90,80.2,71,74,70.8,68,96,75.4,48,14,6.7,0,29.8,29.8,29.7
2016-10-18,92,80.9,70,74,71.0,66,100,74.7,42,15,6.5,0,29.8,29.8,29.7
2016-10-19,89,79.2,72,76,72.3,70,100,81.0,55,16,6.5,0,29.9,29.8,29.8
2016-10-20,86,75.4,68,74,67.6,51,97,78.4,55,18,7.7,0,30.0,29.899999999999995,29.8
2016-10-21,76,65.5,55,50,47.70000000000001,44,77,54.4,33,16,9.5,0,30.1,30.100000000000005,30.0
2016-10-22,77,61.79999999999999,49,51,46.29999999999999,41,90,61.70000000000001,29,9,4.6,0,30.1,30.100000000000005,30.0
2016-10-23,80,66.2,52,61,55.20000000000001,48,89,69.4,50,13,6.0,0,30.1,30.100000000000005,30.1
2016-10-24,84,70.8,60,64,61.29999999999999,59,97,75.1,44,9,5.0,0,30.2,30.100000000000005,30.1
2016-10-25,82,70.1,59,67,62.9,58,100,80.3,47,12,5.2,0,30.1,30.100000000000005,30.0
2016-10-26,84,71.4,60,66,60.6,54,97,72.7,38,12,4.1,0,30.1,30.0,30.0
2016-10-27,84,70.3,61,64,60.29999999999999,56,100,74.4,38,13,4.0,0,30.1,30.100000000000005,30.0
2016-10-28,87,72.5,62,67,61.5,57,97,72.6,37,14,4.6,0,30.1,30.100000000000005,30.0
2016-10-29,86,72.8,64,70,64.8,61,97,78.6,49,15,6.3,0,30.1,30.0,30.0
2016-10-30,87,69.9,62,69,64.0,56,100,84.8,37,9,4.5,0,30.1,30.0,30.0
2016-10-31,84,69.4,58,70,63.79999999999999,58,100,84.6,49,14,6.0,0,30.0,29.899999999999995,29.9
2016-11-01,82,74.6,66,74,69.4,66,100,84.5,65,17,7.400000000000001,0,29.9,29.899999999999995,29.9
2016-11-02,85,75.2,68,73,69.9,67,100,84.7,59,15,7.400000000000001,0,30.0,30.0,29.9
2016-11-03,86,75.4,69,72,69.6,67,100,83.5,55,10,5.5,0,30.1,30.100000000000005,30.0
2016-11-04,86,75.6,70,70,68.1,63,97,79.3,46,8,4.7,0,30.1,30.100000000000005,30.0
2016-11-05,80,72.6,67,69,57.70000000000001,52,87,61.20000000000001,38,12,6.400000000000001,0,30.1,30.100000000000005,30.0
2016-11-06,79,70.7,63,68,62.79999999999999,54,96,76.5,59,15,8.4,3,30.1,30.0,29.9
2016-11-07,77,69.1,64,67,64.8,62,97,86.5,64,14,9.0,6,30.0,30.0,29.9
2016-11-08,72,66.9,63,65,63.0,62,100,87.40000000000002,73,12,7.400000000000001,5,30.1,30.0,30.0
2016-11-09,76,68.3,61,63,61.1,57,90,78.5,58,14,9.5,3,30.1,30.100000000000005,30.0
2016-11-10,72,63.79999999999999,55,57,49.70000000000001,44,90,62.6,39,10,5.900000000000001,0,30.2,30.100000000000005,30.1
2016-11-11,74,64.3,58,54,50.5,43,81,63.29999999999999,33,12,4.4,0,30.1,30.100000000000005,30.0
2016-11-12,79,67.8,58,58,55.79999999999999,54,90,67.8,44,12,5.8,0,30.1,30.100000000000005,30.0
2016-11-13,68,60.6,53,51,47.79999999999999,45,83,63.70000000000001,45,9,5.8,0,30.2,30.100000000000005,30.0
2016-11-14,79,63.79999999999999,51,61,54.79999999999999,48,93,74.5,47,8,3.4,0,30.0,30.0,29.9
2016-11-15,83,68.0,57,62,54.79999999999999,44,93,68.0,25,10,4.7,0,30.0,29.899999999999995,29.9
2016-11-16,83,67.0,53,61,54.29999999999999,48,93,68.3,29,14,4.6,0,29.9,29.899999999999995,29.8
2016-11-17,82,70.4,59,67,62.20000000000001,58,100,78.2,49,18,7.5,0,29.9,29.8,29.8
2016-11-18,82,69.1,56,69,58.79999999999999,35,96,71.0,44,23,10.4,0,30.3,30.0,29.8
2016-11-19,64,53.79999999999999,45,36,31.600000000000005,28,61,45.0,26,20,11.800000000000002,0,30.4,30.3,30.3
2016-11-20,65,51.20000000000001,37,44,33.7,25,82,55.70000000000001,23,10,4.8,0,30.3,30.2,30.1
2016-11-21,75,59.29999999999999,43,58,50.9,42,100,76.7,44,17,6.5,0,30.1,30.0,29.9
2016-11-22,81,70.3,55,65,61.9,54,100,76.3,54,20,9.4,0,29.9,29.899999999999995,29.8
2016-11-23,74,66.1,52,68,56.5,47,93,73.0,43,17,8.3,0,30.1,30.0,29.9
2016-11-24,74,60.29999999999999,50,55,51.5,47,93,75.3,46,10,3.7000000000000006,0,30.1,30.100000000000005,30.0
2016-11-25,75,64.1,57,59,57.0,55,96,79.0,51,9,4.3,0,30.2,30.2,30.1
2016-11-26,70,61.5,54,56,53.20000000000001,51,93,76.1,54,10,5.5,0,30.3,30.2,30.1
2016-11-27,72,62.79999999999999,50,64,55.29999999999999,48,93,77.4,55,21,11.5,6,30.1,29.899999999999995,29.7
2016-11-28,82,72.3,57,70,64.1,54,93,77.2,46,21,9.0,0,29.6,29.5,29.4
2016-11-29,84,70.6,55,71,64.8,53,100,82.9,58,14,4.9,0,29.6,29.5,29.5
2016-11-30,69,60.0,45,55,36.8,29,68,44.5,23,17,8.9,0,30.0,29.899999999999995,29.6
2016-12-01,65,53.0,38,42,35.0,27,83,55.1,25,13,5.599999999999999,0,30.1,30.0,29.9
2016-12-02,65,55.6,46,52,45.79999999999999,41,90,71.2,42,18,11.4,0,30.0,30.0,29.9
2016-12-03,55,52.6,50,52,50.20000000000001,47,96,91.59999999999998,77,20,12.300000000000002,6,29.9,29.8,29.7
2016-12-04,53,51.9,50,52,50.0,49,100,93.2,89,15,10.3,0,29.9,28.8,0.0
2016-12-05,54,51.70000000000001,50,53,49.9,48,100,93.7,89,16,7.7,0,29.8,29.7,29.6
2016-12-06,69,55.70000000000001,48,53,50.1,46,100,83.1,51,14,5.3,0,29.9,29.8,29.7
2016-12-07,57,52.6,48,54,49.70000000000001,45,96,89.8,83,10,6.099999999999999,0,30.1,30.0,29.9
2016-12-08,56,47.6,40,54,40.2,29,93,76.4,59,26,18.6,10,30.5,30.3,30.1
2016-12-09,50,43.4,38,30,25.7,22,63,50.9,33,18,9.6,3,30.5,30.399999999999995,30.4
2016-12-10,56,47.0,36,41,32.5,28,79,58.29999999999999,41,14,8.2,3,30.4,30.3,30.1
2016-12-11,75,67.3,53,67,61.20000000000001,43,87,80.8,69,15,8.4,3,30.1,29.899999999999995,29.8
2016-12-12,70,67.4,65,66,64.3,62,97,90.0,81,6,2.2,0,29.9,29.899999999999995,29.8
2016-12-13,74,67.9,63,67,63.70000000000001,58,97,86.5,73,18,5.2,0,29.9,29.899999999999995,29.8
2016-12-14,63,60.29999999999999,57,59,54.70000000000001,48,90,82.0,72,13,6.900000000000001,0,30.1,30.0,29.9
2016-12-15,58,50.6,44,45,37.7,35,74,62.20000000000001,44,15,9.8,3,30.3,30.2,30.1
2016-12-16,74,62.20000000000001,46,71,57.5,39,93,84.6,74,10,7.599999999999999,0,30.1,29.8,29.7
2016-12-17,81,73.9,46,71,67.4,41,91,80.6,65,25,11.5,3,29.9,29.7,29.6
2016-12-18,43,38.1,33,35,22.0,18,74,52.9,40,26,20.0,14,30.4,30.2,30.0
2016-12-19,49,39.0,30,20,16.5,14,59,42.4,25,17,11.0,3,30.5,30.5,30.4
2016-12-20,58,44.9,35,35,24.2,19,68,46.79999999999999,22,9,3.8,0,30.4,30.3,30.2
2016-12-21,72,61.70000000000001,45,59,45.9,27,76,57.0,39,12,5.8,0,30.2,30.100000000000005,30.0
2016-12-22,73,66.2,61,63,57.70000000000001,53,96,75.5,49,8,4.7,0,30.1,30.100000000000005,30.1
2016-12-23,77,68.6,63,69,65.3,62,100,89.7,69,13,8.4,6,30.1,30.0,29.9
2016-12-24,80,71.4,68,68,67.1,65,96,86.7,60,17,10.2,3,30.0,30.0,29.9
2016-12-25,79,73.4,69,70,68.2,65,96,84.3,64,22,14.699999999999998,9,29.9,29.899999999999995,29.9
2016-12-26,82,75.2,72,71,69.3,65,93,82.6,56,15,10.2,0,30.1,30.0,29.9
2016-12-27,81,72.9,67,70,68.3,65,100,86.3,58,9,2.9,0,30.1,30.100000000000005,30.0
2016-12-28,81,73.7,70,70,67.7,66,93,82.2,60,13,5.400000000000001,0,30.0,30.0,29.9
2016-12-29,72,64.3,52,68,44.79999999999999,24,90,53.6,25,25,13.4,7,30.4,30.2,29.9
2016-12-30,55,51.5,49,40,28.3,22,66,41.9,29,9,6.8,0,30.4,30.2,30.0
2016-12-31,68,62.1,52,65,59.20000000000001,42,97,90.2,69,9,2.4,0,29.9,29.8,29.7
2017-01-01,74,67.5,64,66,63.79999999999999,62,97,88.09999999999998,73,13,2.7000000000000006,0,29.8,29.7,29.7
2017-01-02,74,66.9,53,70,62.20000000000001,51,97,86.09999999999998,46,28,8.3,0,29.8,29.7,29.6
2017-01-03,75,61.9,49,52,46.29999999999999,40,93,61.1,30,20,8.6,0,30.0,29.899999999999995,29.8
2017-01-04,52,46.5,42,42,38.7,35,93,74.7,63,17,8.1,0,30.1,30.0,29.9
2017-01-05,56,50.4,44,51,45.79999999999999,38,90,84.1,77,20,7.0,0,29.9,29.8,29.8
2017-01-06,44,35.1,26,38,28.7,18,89,77.8,66,23,15.800000000000002,9,30.4,30.100000000000005,29.9
2017-01-07,43,29.899999999999995,21,19,15.199999999999998,12,75,57.1,30,18,10.6,0,30.6,30.5,30.4
2017-01-08,49,37.3,25,35,23.7,10,79,60.79999999999999,27,13,5.8,0,30.6,30.5,30.4
2017-01-09,65,57.29999999999999,43,56,49.79999999999999,36,86,76.3,65,18,11.0,6,30.4,30.2,30.1
2017-01-10,77,69.8,63,64,61.1,56,87,74.3,58,15,10.4,7,30.0,30.0,29.9
2017-01-11,79,71.8,66,66,63.4,60,93,75.9,54,18,12.6,7,30.0,29.899999999999995,29.9
2017-01-12,81,71.5,68,68,64.7,59,96,80.7,47,18,11.1,6,30.1,30.0,29.9
2017-01-13,79,70.4,67,68,66.2,63,97,87.2,60,17,11.199999999999998,3,30.2,30.2,30.1
2017-01-14,76,67.7,60,67,64.3,59,97,89.59999999999998,62,13,8.6,3,30.3,30.2,30.1
2017-01-15,75,67.8,63,67,63.79999999999999,62,100,87.3,66,25,13.5,5,30.1,30.0,29.8
2017-01-16,79,71.7,68,69,65.2,62,93,81.1,56,20,11.300000000000002,5,29.9,29.899999999999995,29.8
2017-01-17,72,62.9,59,69,60.9,57,96,93.3,90,16,9.0,0,30.0,29.899999999999995,29.9
2017-01-18,74,63.5,57,69,61.29999999999999,55,100,92.8,84,12,6.099999999999999,0,29.9,29.899999999999995,29.8
2017-01-19,64,59.4,55,60,56.9,53,97,91.40000000000002,80,10,4.6,0,29.8,29.7,29.6
2017-01-20,77,65.1,58,66,61.20000000000001,57,100,88.0,58,14,6.5,0,29.7,29.600000000000005,29.5
2017-01-21,78,66.5,62,66,61.0,51,100,84.2,45,17,5.599999999999999,0,29.5,29.5,29.3
2017-01-22,68,61.79999999999999,57,56,42.9,34,93,51.4,36,28,14.9,5,29.8,29.5,29.4
2017-01-23,72,58.79999999999999,48,42,37.3,31,68,47.6,25,12,7.0,0,29.9,29.8,29.8
2017-01-24,80,67.3,51,64,57.6,43,92,72.2,48,17,11.1,3,29.7,29.7,29.6
2017-01-25,75,67.3,55,67,49.0,32,93,58.1,21,20,10.699999999999998,0,30.0,29.7,29.6
2017-01-26,59,50.0,43,35,30.0,26,74,47.79999999999999,28,17,8.4,0,30.2,30.100000000000005,30.0
2017-01-27,56,48.1,39,31,25.8,18,67,44.4,23,12,6.0,0,30.3,30.2,30.1
2017-01-28,60,52.0,46,33,27.600000000000005,24,54,40.1,26,16,9.1,5,30.3,30.2,30.1
2017-01-29,68,53.6,41,37,31.0,28,70,45.4,24,17,8.2,0,30.2,30.100000000000005,30.1
2017-01-30,77,60.29999999999999,42,46,34.3,28,82,43.6,17,12,6.099999999999999,0,30.1,30.100000000000005,30.0
2017-01-31,75,63.4,50,55,48.5,41,93,62.5,34,10,6.2,0,30.0,30.0,29.9
2017-02-01,81,68.8,56,64,60.20000000000001,55,97,76.1,45,14,7.900000000000001,3,29.9,29.899999999999995,29.8
2017-02-02,71,66.3,54,66,56.9,45,97,73.2,50,15,8.1,0,30.1,30.0,29.9
2017-02-03,63,54.4,50,48,43.20000000000001,38,83,67.0,48,18,12.199999999999998,8,30.3,30.2,30.1
2017-02-04,62,54.4,48,60,43.79999999999999,33,93,68.1,54,15,9.9,6,30.2,30.100000000000005,30.0
2017-02-05,77,70.3,64,67,64.9,61,97,83.8,62,15,9.8,7,30.0,30.0,29.9
