date,Energy_kWh
2016-11-08,17.995
2016-11-09,14.896
2016-11-10,13.386
2016-11-11,14.389
2016-11-12,14.982
2016-11-13,11.448
2016-11-14,17.423000000000002
2016-11-15,17.152
2016-11-16,16.904
2016-11-17,26.7993
2016-11-18,14.086
2016-11-19,9.718
2016-11-20,11.783
2016-11-21,12.107
2016-11-22,15.368
2016-11-23,15.897
2016-11-24,16.328
2016-11-25,13.341
2016-11-26,12.178
2016-11-27,16.403
2016-11-28,20.337
2016-11-29,24.531
2016-11-30,14.331
2016-12-01,12.981
2016-12-02,11.611
2016-12-03,13.281
2016-12-04,20.073
2016-12-05,14.58
2016-12-06,10.247
2016-12-07,10.407
2016-12-08,9.927
2016-12-09,12.066
2016-12-10,11.821
2016-12-11,10.974
2016-12-12,8.007
2016-12-13,11.024
2016-12-14,9.839
2016-12-15,10.418
2016-12-16,11.513
2016-12-17,12.054
2016-12-18,14.807
2016-12-19,14.291
2016-12-20,12.721
2016-12-21,10.512
2016-12-22,12.013
2016-12-23,8.368
2016-12-24,5.925
2016-12-25,5.948
2016-12-26,5.973
2016-12-27,6.148999999999999
2016-12-28,5.95
2016-12-29,5.909
2016-12-30,13.559
2016-12-31,15.304
2017-01-01,12.2
2017-01-02,11.026
2017-01-03,10.225
2017-01-04,10.312
2017-01-05,10.28
2017-01-06,13.764
2017-01-07,18.608
2017-01-08,15.666
2017-01-09,9.881
2017-01-10,8.897
2017-01-11,8.86
2017-01-12,9.055
2017-01-13,14.313
2017-01-14,18.906
2017-01-15,13.785
2017-01-16,11.505
2017-01-17,9.518
2017-01-18,9.318
2017-01-19,9.176
2017-01-20,9.208
2017-01-21,10.378
2017-01-22,9.667
2017-01-23,9.514
2017-01-24,8.512
2017-01-25,10.004
2017-01-26,9.024
2017-01-27,10.821
2017-01-28,12.155
2017-01-29,11.348
2017-01-30,10.38
2017-01-31,8.459999999999999
2017-02-01,8.684
2017-02-02,9.728
2017-02-03,8.719
2017-02-04,9.816
2017-02-05,13.482
2017-02-06,10.082
2017-02-07,11.572
2017-02-08,15.685
2017-02-09,9.125
2017-02-10,9.185
2017-02-11,14.057
2017-02-12,21.634
2017-02-13,14.427
2017-02-14,9.776
2017-02-15,8.585
2017-02-16,10.749
2017-02-17,10.86
2017-02-18,15.083
2017-02-19,17.052
2017-02-20,14.156
2017-02-21,10.461
2017-02-22,8.722999999999999
2017-02-23,9.547
2017-02-24,11.426
2017-02-25,9.965
2017-02-26,11.033
2017-02-27,9.301
2017-02-28,14.887
2017-03-01,15.812
2017-03-02,8.705
2017-03-03,9.764
2017-03-04,10.638
2017-03-05,10.275
2017-03-06,10.852
2017-03-07,10.888
2017-03-08,8.433
2017-03-09,11.354
2017-03-10,14.912
2017-03-11,11.628
2017-03-12,8.4964
2017-03-13,8.897
2017-03-14,9.158
2017-03-15,8.439
2017-03-16,8.366999999999999
2017-03-17,8.744
2017-03-18,18.514
2017-03-19,14.914
2017-03-20,21.3
2017-03-21,12.741
2017-03-22,16.846
2017-03-23,14.541
2017-03-24,12.472
2017-03-25,13.44
2017-03-26,16.682
2017-03-27,19.489
2017-03-28,20.646
2017-03-29,20.027
2017-03-30,13.423
2017-03-31,12.37
2017-04-01,11.38
2017-04-02,18.51
2017-04-03,17.506
2017-04-04,18.603
2017-04-05,12.53
2017-04-06,7.955999999999999
2017-04-07,10.487
2017-04-08,10.773
2017-04-09,19.294
2017-04-10,16.727
2017-04-11,11.871
2017-04-12,9.717
2017-04-13,19.142
2017-04-14,14.469
2017-04-15,16.183
2017-04-16,23.713
2017-04-17,14.396
2017-04-18,14.931
2017-04-19,17.522
2017-04-20,22.567
2017-04-21,20.833
2017-04-22,23.753
2017-04-23,8.829
2017-04-24,9.422
2017-04-25,16.305
2017-04-26,23.155
2017-04-27,15.352
2017-04-28,27.573
2017-04-29,43.181
2017-04-30,12.64
2017-05-01,16.642
2017-05-02,41.02
2017-05-03,40.298
2017-05-04,9.709
2017-05-05,21.608
2017-05-06,23.462
2017-05-07,18.389
2017-05-08,18.188
2017-05-09,15.209
2017-05-10,18.148
2017-05-11,19.041
2017-05-12,21.893
2017-05-13,32.658
2017-05-14,25.182
2017-05-15,21.347
2017-05-16,23.285
2017-05-17,20.39
2017-05-18,26.111
2017-05-19,28.193
2017-05-20,44.704
2017-05-21,26.627
2017-05-22,15.242
2017-05-23,14.513
2017-05-24,12.427
2017-05-25,18.384
2017-05-26,22.209
2017-05-27,30.0
2017-05-28,26.194
2017-05-29,17.7
2017-05-30,20.505
2017-05-31,24.073
2017-06-01,21.759
2017-06-02,21.904
2017-06-03,28.902
2017-06-04,23.822
2017-06-05,17.891
2017-06-06,25.927
2017-06-07,29.238
2017-06-08,26.397
2017-06-09,23.069
2017-06-10,20.146
2017-06-11,30.985
2017-06-12,27.446
2017-06-13,26.265
2017-06-14,29.41
2017-06-15,38.956
2017-06-16,26.43
2017-06-17,26.021
2017-06-18,31.108
2017-06-19,31.634
2017-06-20,30.729
2017-06-21,23.263
2017-06-22,21.247
2017-06-23,30.763
2017-06-24,17.706
2017-06-25,22.042
2017-06-26,21.789
2017-06-27,18.463
2017-06-28,26.172
2017-06-29,14.585
2017-06-30,15.902
2017-07-01,16.76
2017-07-02,17.037
2017-07-03,19.432
2017-07-04,27.184
2017-07-05,38.479
2017-07-06,37.504
2017-07-07,31.879
2017-07-08,40.564
2017-07-09,48.721
2017-07-10,25.739
2017-07-11,25.91
2017-07-12,25.445
2017-07-13,33.696
2017-07-14,32.13
2017-07-15,24.697
2017-07-16,32.693
2017-07-17,26.897
2017-07-18,30.087
2017-07-19,35.26
2017-07-20,36.923
2017-07-21,23.649
2017-07-22,15.838
2017-07-23,16.967
2017-07-24,16.727
2017-07-25,15.949
2017-07-26,17.133
2017-07-27,19.411
2017-07-28,22.399
2017-07-29,22.195
2017-07-30,19.675
2017-07-31,16.53
2017-08-01,15.512
2017-08-02,9.229
2017-08-03,11.537
2017-08-04,16.123
2017-08-05,12.012
2017-08-06,12.585
2017-08-07,9.076
2017-08-08,9.229
2017-08-09,14.36
2017-08-10,20.816
2017-08-11,19.878
2017-08-12,33.197
2017-08-13,31.378
2017-08-14,34.663000000000004
2017-08-15,32.002
2017-08-16,34.792
2017-08-17,35.281
2017-08-18,37.583
2017-08-19,47.013
2017-08-20,46.196
2017-08-21,36.616
2017-08-22,36.494
2017-08-23,31.535
2017-08-24,31.359
2017-08-25,28.596
2017-08-26,18.811
2017-08-27,20.477
2017-08-28,19.507
2017-08-29,23.116
2017-08-30,25.931
2017-08-31,27.518
2017-09-01,30.778
2017-09-02,32.324
2017-09-03,34.719
2017-09-04,31.005
2017-09-05,25.649
2017-09-06,24.27
2017-09-07,18.501
2017-09-08,19.341
2017-09-09,22.967
2017-09-10,18.172
2017-09-11,18.65
2017-09-12,20.646
2017-09-13,18.2
2017-09-14,24.048
2017-09-15,25.606
2017-09-16,33.782000000000004
2017-09-17,37.963
2017-09-18,25.661
2017-09-19,28.808
2017-09-20,28.747
2017-09-21,21.256
2017-09-22,28.064
2017-09-23,34.789
2017-09-24,34.439
2017-09-25,25.876
2017-09-26,20.829
2017-09-27,23.112
2017-09-28,23.112
2017-09-29,27.26
2017-09-30,27.954
2017-10-01,30.398
2017-10-02,23.484
2017-10-03,22.885
2017-10-04,29.84
2017-10-05,26.871
2017-10-06,22.755
2017-10-07,24.51
2017-10-08,44.179
2017-10-09,28.158
2017-10-10,16.467
2017-10-11,16.865000000000002
2017-10-12,21.825
2017-10-13,28.734
2017-10-14,33.688
2017-10-15,31.763
2017-10-16,12.908
2017-10-17,12.349
2017-10-18,12.642
2017-10-19,17.078
2017-10-20,18.137
2017-10-21,23.593
2017-10-22,19.901
2017-10-23,11.697
2017-10-24,12.008
2017-10-25,10.419
2017-10-26,7.846550505
2017-10-27,7.763999999999999
2017-10-28,7.766999999999999
2017-10-29,8.517
2017-10-30,8.081
2017-10-31,8.139999999999999
2017-11-01,11.776
2017-11-02,15.279
2017-11-03,19.869
2017-11-04,22.634
2017-11-05,26.353
2017-11-06,19.809
2017-11-07,17.899
2017-11-08,10.656
2017-11-09,10.137
2017-11-10,13.636
2017-11-11,21.588
2017-11-12,23.693
2017-11-13,13.663
2017-11-14,12.211
2017-11-15,13.608
2017-11-16,16.207
2017-11-17,14.732
2017-11-18,11.767
2017-11-19,9.817
2017-11-20,10.073
2017-11-21,10.521
2017-11-22,8.943999999999999
2017-11-23,5.842
2017-11-24,5.5
2017-11-25,7.622
2017-11-26,11.621
2017-11-27,8.209999999999999
2017-11-28,8.166
2017-11-29,7.938
2017-11-30,7.817
2017-12-01,9.14
2017-12-02,8.949
2017-12-03,9.697
2017-12-04,9.471
2017-12-05,10.17
2017-12-06,10.305
2017-12-07,14.476
2017-12-08,13.934
2017-12-09,11.332
2017-12-10,11.305
2017-12-11,9.881
2017-12-12,10.487
2017-12-13,10.748
2017-12-14,10.555
2017-12-15,11.328
2017-12-16,9.84
2017-12-17,12.652
2017-12-18,8.404
2017-12-19,9.175
2017-12-20,5.864999999999999
2017-12-21,4.794
2017-12-22,4.841
2017-12-23,4.609999999999999
2017-12-24,5.979
2017-12-25,6.197
2017-12-26,7.618
2017-12-27,15.512
2017-12-28,14.478
2017-12-29,11.676
2017-12-30,11.03
2017-12-31,9.42
2018-01-01,16.583
2018-01-02,14.091
2018-01-03,13.412
2018-01-04,10.94
2018-01-05,12.39
2018-01-06,11.151
2018-01-07,12.01
2018-01-08,8.679
2018-01-09,10.048
2018-01-10,9.29
2018-01-11,9.187
2018-01-12,11.806
2018-01-13,11.542
2018-01-14,17.199
2018-01-15,10.365
2018-01-16,17.321
2018-01-17,20.755
2018-01-18,14.004
2018-01-19,12.524
2018-01-20,10.261
2018-01-21,10.292
2018-01-22,8.491999999999999
2018-01-23,8.49
2018-01-24,10.734
2018-01-25,13.175
2018-01-26,9.279
2018-01-27,9.914
2018-01-28,10.051
2018-01-29,11.148
2018-01-30,11.864
2018-01-31,10.778
2018-02-01,9.163
2018-02-02,8.86
2018-02-03,11.677
2018-02-04,9.061
2018-02-05,8.924
2018-02-06,9.52
2018-02-07,9.392
2018-02-08,11.856
2018-02-09,9.088
2018-02-10,9.798
2018-02-11,16.819
2018-02-12,13.149
2018-02-13,11.632
2018-02-14,9.918
2018-02-15,7.994
2018-02-16,16.589
2018-02-17,12.674
2018-02-18,14.337
2018-02-19,11.799
2018-02-20,11.896
2018-02-21,8.785
2018-02-22,10.445
2018-02-23,8.161999999999999
2018-02-24,9.576
2018-02-25,12.158
2018-02-26,8.146
2018-02-27,8.796
2018-02-28,15.771
2018-03-01,17.01
2018-03-02,8.174999999999999
2018-03-03,12.617
2018-03-04,12.855
2018-03-05,14.073
2018-03-06,8.334999999999999
2018-03-07,7.658
2018-03-08,8.153
2018-03-09,8.344
2018-03-10,18.5
2018-03-11,16.8769
2018-03-12,13.114
2018-03-13,8.905
2018-03-14,8.607
2018-03-15,9.406
2018-03-16,14.136
2018-03-17,20.42
2018-03-18,17.431
2018-03-19,16.754
2018-03-20,13.514
2018-03-21,8.726999999999999
2018-03-22,11.184
2018-03-23,9.439
2018-03-24,14.149
2018-03-25,15.903
2018-03-26,18.38
2018-03-27,19.446
2018-03-28,11.701
2018-03-29,9.115
2018-03-30,6.02
2018-03-31,7.035
2018-04-01,16.951
2018-04-02,19.771
2018-04-03,12.83
2018-04-04,15.547
2018-04-05,10.006
2018-04-06,10.682
2018-04-07,14.024
2018-04-08,12.516
2018-04-09,8.182
2018-04-10,7.963
2018-04-11,8.035
2018-04-12,8.678
2018-04-13,14.547
2018-04-14,8.962
2018-04-15,8.923
2018-04-16,8.336
2018-04-17,8.458
2018-04-18,13.201
2018-04-19,13.32
2018-04-20,12.418
2018-04-21,8.516
2018-04-22,8.447
2018-04-23,11.609
2018-04-24,14.914
2018-04-25,14.009
2018-04-26,9.942
2018-04-27,10.623
2018-04-28,23.53
2018-04-29,15.001
2018-04-30,16.78
2018-05-01,15.936
2018-05-02,16.391
2018-05-03,15.896
2018-05-04,10.872
2018-05-05,31.471
2018-05-06,26.534
2018-05-07,23.494
2018-05-08,26.626
2018-05-09,23.432
2018-05-10,25.232
2018-05-11,31.79
2018-05-12,33.304
2018-05-13,34.243
2018-05-14,27.917
2018-05-15,25.135
2018-05-16,26.125
2018-05-17,37.075
2018-05-18,32.697
2018-05-19,40.785
2018-05-20,33.027
2018-05-21,19.197
2018-05-22,20.937
2018-05-23,21.632
2018-05-24,24.136
2018-05-25,18.652
2018-05-26,14.582
2018-05-27,12.255
2018-05-28,14.522
2018-05-29,17.669
2018-05-30,14.953
2018-05-31,15.075
2018-06-01,17.213
2018-06-02,24.751
2018-06-03,49.992
2018-06-04,39.506
2018-06-05,37.481
2018-06-06,35.941
2018-06-07,35.304
2018-06-08,44.603
2018-06-09,28.435
2018-06-10,40.998
2018-06-11,38.814
2018-06-12,31.419
2018-06-13,38.969
2018-06-14,35.528
2018-06-15,41.085
2018-06-16,32.068
2018-06-17,36.081
2018-06-18,29.675
2018-06-19,28.187
2018-06-20,22.289
2018-06-21,29.353
2018-06-22,32.863
2018-06-23,35.915
2018-06-24,34.189
2018-06-25,35.908
2018-06-26,39.325
2018-06-27,39.697
2018-06-28,42.551
2018-06-29,45.453
2018-06-30,47.969
2018-07-01,45.477
2018-07-02,36.444
2018-07-03,40.161
2018-07-04,22.372
2018-07-05,31.073
2018-07-06,31.393
2018-07-07,37.382
2018-07-08,30.063
2018-07-09,29.476
2018-07-10,30.747
2018-07-11,33.172
2018-07-12,39.733
2018-07-13,37.76
2018-07-14,40.681
2018-07-15,41.538
2018-07-16,38.041
2018-07-17,37.52
2018-07-18,35.035000000000004
2018-07-19,40.4
2018-07-20,45.856
2018-07-21,48.803
2018-07-22,51.017
2018-07-23,41.936
2018-07-24,46.169
2018-07-25,40.856
2018-07-26,43.071
2018-07-27,39.746
2018-07-28,48.258
2018-07-29,57.533
2018-07-30,66.6025
2018-07-31,31.924
2018-08-01,34.872
2018-08-02,35.36
2018-08-03,40.504
2018-08-04,25.065
2018-08-05,27.231
2018-08-06,38.086
2018-08-07,39.64
2018-08-08,29.446
2018-08-09,38.351
2018-08-10,46.873
2018-08-11,42.414
2018-08-12,37.439
2018-08-13,42.855
2018-08-14,36.822
2018-08-15,39.26
2018-08-16,42.132
2018-08-17,41.167
2018-08-18,45.086
2018-08-19,46.837
2018-08-20,43.193
2018-08-21,48.089
2018-08-22,44.911
2018-08-23,44.496
2018-08-24,45.345
2018-08-25,48.985
2018-08-26,47.661
2018-08-27,37.409
2018-08-28,35.475
2018-08-29,25.551
2018-08-30,34.909
2018-08-31,38.914
2018-09-01,45.265
2018-09-02,30.686
2018-09-03,16.959
2018-09-04,19.513
2018-09-05,20.82
2018-09-06,23.776
2018-09-07,26.286
2018-09-08,34.479
2018-09-09,29.045
2018-09-10,20.596
2018-09-11,21.762
2018-09-12,22.231
2018-09-13,25.769
2018-09-14,23.428
2018-09-15,34.524
2018-09-16,41.584
2018-09-17,38.858
2018-09-18,40.006
2018-09-19,34.499
2018-09-20,31.382
2018-09-21,27.433
2018-09-22,21.81
2018-09-23,23.708
2018-09-24,29.5904
2018-09-25,28.776
2018-09-26,23.981
2018-09-27,16.203
2018-09-28,22.546
2018-09-29,27.895
2018-09-30,32.52
2018-10-01,41.139
2018-10-02,48.5215
2018-10-03,51.3906
2018-10-04,57.122
2018-10-05,50.037
2018-10-06,54.294
2018-10-07,49.811
2018-10-08,32.249
2018-10-09,28.963
2018-10-10,27.831
2018-10-11,19.38
2018-10-12,24.013
2018-10-13,31.637
2018-10-14,37.507
2018-10-15,21.932
2018-10-16,9.736
2018-10-17,9.983
2018-10-18,9.992
2018-10-19,12.942
2018-10-20,12.701
2018-10-21,14.41
2018-10-22,9.709
2018-10-23,9.371
2018-10-24,9.522
2018-10-25,10.543
2018-10-26,10.233
2018-10-27,15.272
2018-10-28,19.906
2018-10-29,20.346
2018-10-30,17.478
2018-10-31,17.039
2018-11-01,14.855
2018-11-02,11.006
2018-11-03,12.57
2018-11-04,18.645
2018-11-05,16.649
2018-11-06,28.655
2018-11-07,34.857
2018-11-08,16.789
2018-11-09,14.864
2018-11-10,9.481
2018-11-11,11.143
2018-11-12,12.282
2018-11-13,14.435
2018-11-14,13.391
2018-11-15,11.152
2018-11-16,9.373
2018-11-17,9.415
2018-11-18,11.203
2018-11-19,10.384
2018-11-20,9.084
2018-11-21,11.858
2018-11-22,9.948
2018-11-23,9.362
2018-11-24,9.534
2018-11-25,11.13
2018-11-26,12.158
2018-11-27,11.246
2018-11-28,10.543
2018-11-29,9.499
2018-11-30,9.101
2018-12-01,12.961
2018-12-02,14.204
2018-12-03,12.558
2018-12-04,9.943
2018-12-05,10.017
2018-12-06,9.902
2018-12-07,9.352
2018-12-08,11.641
2018-12-09,13.586
2018-12-10,11.788
2018-12-11,11.819
2018-12-12,12.006
2018-12-13,9.517
2018-12-14,11.05
2018-12-15,11.211
2018-12-16,13.63
2018-12-17,11.627
2018-12-18,9.419
2018-12-19,9.908
2018-12-20,10.895
2018-12-21,11.061
2018-12-22,10.731
2018-12-23,6.563999999999999
2018-12-24,9.286
2018-12-25,10.375
2018-12-26,10.254
2018-12-27,9.455
2018-12-28,10.061
2018-12-29,12.392
2018-12-30,13.813
2018-12-31,10.859
2019-01-01,10.4
2019-01-02,12.23
2019-01-03,13.451
2019-01-04,11.675
2019-01-05,15.758
2019-01-06,13.467
2019-01-07,9.99
2019-01-08,9.957
2019-01-09,8.907
2019-01-10,9.809
2019-01-11,9.76
2019-01-12,9.588
2019-01-13,12.397
2019-01-14,12.872
2019-01-15,12.968
2019-01-16,11.409
2019-01-17,8.959999999999999
2019-01-18,11.314
2019-01-19,13.295
2019-01-20,16.168
2019-01-21,12.462
2019-01-22,9.369
2019-01-23,13.104
2019-01-24,11.99
2019-01-25,13.06
2019-01-26,11.29
2019-01-27,9.97
2019-01-28,10.29
2019-01-29,12.292
2019-01-30,12.368
2019-01-31,11.036
2019-02-01,8.74
2019-02-02,8.803
2019-02-03,10.539
2019-02-04,10.38
2019-02-05,9.471
2019-02-06,9.852
2019-02-07,16.586
2019-02-08,13.26
2019-02-09,14.519
2019-02-10,14.185
2019-02-11,8.331
2019-02-12,10.07
2019-02-13,11.159
2019-02-14,9.254
2019-02-15,9.339
2019-02-16,10.539
2019-02-17,8.253
2019-02-18,13.322
2019-02-19,12.799
2019-02-20,10.107
2019-02-21,10.638
2019-02-22,9.2
2019-02-23,8.822
2019-02-24,12.239
2019-02-25,11.015
2019-02-26,9.534
2019-02-27,9.623
2019-02-28,10.262
2019-03-01,10.751
2019-03-02,10.23
2019-03-03,12.125
2019-03-04,13.856
2019-03-05,13.584
2019-03-06,10.573
2019-03-07,8.902
2019-03-08,8.517
2019-03-09,9.035
2019-03-10,14.0268
2019-03-11,13.179
2019-03-12,11.97
2019-03-13,16.728
2019-03-14,8.193
2019-03-15,6.419
2019-03-16,6.34
2019-03-17,10.757
2019-03-18,9.141
2019-03-19,10.795
2019-03-20,9.183
2019-03-21,9.369122721
2019-03-22,9.44385326
2019-03-23,9.439673083
2019-03-24,10.92
2019-03-25,11.787
2019-03-26,15.197
2019-03-27,14.13
2019-03-28,8.78
2019-03-29,9.029
2019-03-30,14.364
2019-03-31,9.685
2019-04-01,10.626
2019-04-02,10.717
2019-04-03,8.661999999999999
2019-04-04,10.053
2019-04-05,14.583
2019-04-06,21.253
2019-04-07,12.507
2019-04-08,13.418
2019-04-09,16.839
2019-04-10,19.159
2019-04-11,13.439
2019-04-12,13.763
2019-04-13,12.237
2019-04-14,11.035
2019-04-15,8.633
2019-04-16,11.125
2019-04-17,16.212
2019-04-18,14.685
2019-04-19,8.197
2019-04-20,6.815
2019-04-21,9.011
2019-04-22,11.968
2019-04-23,12.68
2019-04-24,12.738
2019-04-25,16.942
2019-04-26,21.125
2019-04-27,16.319
2019-04-28,17.471
2019-04-29,20.319
2019-04-30,23.668
2019-05-01,20.794
2019-05-02,19.174
2019-05-03,14.609
2019-05-04,18.485
2019-05-05,24.435
2019-05-06,22.863
2019-05-07,13.648
2019-05-08,17.027
2019-05-09,22.777
2019-05-10,17.649
2019-05-11,17.127
2019-05-12,16.509999999999998
2019-05-13,14.292
2019-05-14,17.084
2019-05-15,18.936
2019-05-16,18.569
2019-05-17,21.678
2019-05-18,25.141
2019-05-19,37.577
2019-05-20,29.705
2019-05-21,28.195
2019-05-22,33.152
2019-05-23,22.195
2019-05-24,11.646
2019-05-25,10.353
2019-05-26,10.328
2019-05-27,11.886
2019-05-28,11.927
2019-05-29,16.828
2019-05-30,16.962
2019-05-31,12.2
2019-06-01,14.061
2019-06-02,38.364
2019-06-03,34.014
2019-06-04,28.823
2019-06-05,26.892
2019-06-06,28.607
2019-06-07,30.06
2019-06-08,36.926
2019-06-09,52.045
2019-06-10,35.119
2019-06-11,26.084
2019-06-12,28.909
2019-06-13,30.395
2019-06-14,45.307
2019-06-15,39.181
2019-06-16,52.857
2019-06-17,21.28
2019-06-18,33.61
2019-06-19,38.805
2019-06-20,32.62
2019-06-21,35.057
2019-06-22,32.657
2019-06-23,39.292
2019-06-24,25.443
2019-06-25,18.369
2019-06-26,19.82
2019-06-27,23.248
2019-06-28,27.491
2019-06-29,27.734
2019-06-30,30.857
2019-07-01,31.134
2019-07-02,27.385
2019-07-03,25.363
2019-07-04,38.336
2019-07-05,33.104
2019-07-06,44.555
2019-07-07,38.635
2019-07-08,52.361752961
2019-07-09,39.794
2019-07-10,40.361
2019-07-11,40.537
2019-07-12,39.877
2019-07-13,35.303
2019-07-14,36.554
2019-07-15,45.425767434
2019-07-16,47.32486351
2019-07-17,40.613
2019-07-18,37.218
2019-07-19,40.793
2019-07-20,33.162
2019-07-21,37.524
2019-07-22,31.001
2019-07-23,23.594
2019-07-24,25.092
2019-07-25,28.983
2019-07-26,26.382
2019-07-27,44.617
2019-07-28,39.941
2019-07-29,34.456
2019-07-30,36.879
2019-07-31,34.665
2019-08-01,33.01
2019-08-02,34.988
2019-08-03,25.433
2019-08-04,27.408
2019-08-05,36.171
2019-08-06,39.898
2019-08-07,41.433
2019-08-08,42.648
2019-08-09,29.747
2019-08-10,26.654
2019-08-11,36.418
2019-08-12,46.382
2019-08-13,52.836
2019-08-14,44.204
2019-08-15,40.959
2019-08-16,40.477
2019-08-17,46.031
2019-08-18,40.429
2019-08-19,46.641
2019-08-20,34.104
2019-08-21,37.24
2019-08-22,39.476
2019-08-23,31.509
2019-08-24,38.087
2019-08-25,35.332
2019-08-26,40.238
2019-08-27,33.749
2019-08-28,38.172
2019-08-29,35.432
2019-08-30,36.431
2019-08-31,34.252
2019-09-01,33.782
2019-09-02,42.027
2019-09-03,37.499
2019-09-04,38.999
2019-09-05,37.948
2019-09-06,39.23
2019-09-07,38.221
2019-09-08,44.915
2019-09-09,34.941
2019-09-10,27.427
2019-09-11,30.407
2019-09-12,22.376
2019-09-13,25.758
2019-09-14,34.391
2019-09-15,31.896
2019-09-16,28.426
2019-09-17,18.517
2019-09-18,19.385
2019-09-19,17.156
2019-09-20,19.017
2019-09-21,27.748
2019-09-22,27.477
2019-09-23,25.223
2019-09-24,26.805
2019-09-25,27.491
2019-09-26,28.209
2019-09-27,24.646
2019-09-28,29.554
2019-09-29,29.898
2019-09-30,27.222
2019-10-01,27.449
2019-10-02,29.706
2019-10-03,21.045
2019-10-04,23.849
2019-10-05,25.183
2019-10-06,26.887
2019-10-07,19.832
2019-10-08,17.085
2019-10-09,20.43
2019-10-10,23.906
2019-10-11,11.696
2019-10-12,7.853
2019-10-13,9.48
2019-10-14,23.077
2019-10-15,32.139
2019-10-16,15.041
2019-10-17,8.779
2019-10-18,9.483
2019-10-19,24.881
2019-10-20,24.447
2019-10-21,18.362
2019-10-22,11.121
2019-10-23,9.956
2019-10-24,16.033
2019-10-25,11.665
2019-10-26,8.241
2019-10-27,9.621
2019-10-28,11.226
2019-10-29,12.033
2019-10-30,10.922
2019-10-31,11.293
2019-11-01,9.734
2019-11-02,9.968
2019-11-03,10.592
2019-11-04,9.733
2019-11-05,9.579
2019-11-06,10.357
2019-11-07,10.665
